    0.0100000000     0.0000762138
    0.0200000000     0.0002437218
    0.0300000000     0.0004174479
    0.0400000000     0.0005751485
    0.0500000000     0.0007233417
    0.0600000000     0.0008657982
    0.0700000000     0.0009978557
    0.0800000000     0.0011143261
    0.0900000000     0.0012146375
    0.1000000000     0.0013013849
    0.1100000000     0.0013770514
    0.1200000000     0.0014428436
    0.1300000000     0.0014994478
    0.1400000000     0.0015478382
    0.1500000000     0.0015892811
    0.1600000000     0.0016249470
    0.1700000000     0.0016557114
    0.1800000000     0.0016822397
    0.1900000000     0.0017051276
    0.2000000000     0.0017249396
    0.2100000000     0.0017421726
    0.2200000000     0.0017572300
    0.2300000000     0.0017704360
    0.2400000000     0.0017820642
    0.2500000000     0.0017923527
    0.2600000000     0.0018015054
    0.2700000000     0.0018096918
    0.2800000000     0.0018170515
    0.2900000000     0.0018237012
    0.3000000000     0.0018297403
    0.3100000000     0.0018352528
    0.3200000000     0.0018403097
    0.3300000000     0.0018449702
    0.3400000000     0.0018492843
    0.3500000000     0.0018532945
    0.3600000000     0.0018570369
    0.3700000000     0.0018605423
    0.3800000000     0.0018638370
    0.3900000000     0.0018669434
    0.4000000000     0.0018698809
    0.4100000000     0.0018726660
    0.4200000000     0.0018753132
    0.4300000000     0.0018778350
    0.4400000000     0.0018802424
    0.4500000000     0.0018825449
    0.4600000000     0.0018847510
    0.4700000000     0.0018868680
    0.4800000000     0.0018889027
    0.4900000000     0.0018908608
    0.5000000000     0.0018927477
    0.5100000000     0.0018945680
    0.5200000000     0.0018963260
    0.5300000000     0.0018980255
    0.5400000000     0.0018996700
    0.5500000000     0.0019012628
    0.5600000000     0.0019028066
    0.5700000000     0.0019043042
    0.5800000000     0.0019057580
    0.5900000000     0.0019071702
    0.6000000000     0.0019085429
    0.6100000000     0.0019098782
    0.6200000000     0.0019111776
    0.6300000000     0.0019124430
    0.6400000000     0.0019136758
    0.6500000000     0.0019148775
    0.6600000000     0.0019160494
    0.6700000000     0.0019171929
    0.6800000000     0.0019183091
    0.6900000000     0.0019193991
    0.7000000000     0.0019204640
    0.7100000000     0.0019215048
    0.7200000000     0.0019225224
    0.7300000000     0.0019235176
    0.7400000000     0.0019244914
    0.7500000000     0.0019254445
    0.7600000000     0.0019263777
    0.7700000000     0.0019272916
    0.7800000000     0.0019281870
    0.7900000000     0.0019290644
    0.8000000000     0.0019299245
    0.8100000000     0.0019307679
    0.8200000000     0.0019315950
    0.8300000000     0.0019324065
    0.8400000000     0.0019332028
    0.8500000000     0.0019339843
    0.8600000000     0.0019347516
    0.8700000000     0.0019355049
    0.8800000000     0.0019362448
    0.8900000000     0.0019369716
    0.9000000000     0.0019377114
    0.9100000000     0.0019384534
    0.9200000000     0.0019391893
    0.9300000000     0.0019398732
    0.9400000000     0.0019405093
    0.9500000000     0.0019411687
    0.9600000000     0.0019418285
    0.9700000000     0.0019424675
    0.9800000000     0.0019430856
    0.9900000000     0.0019436956
    1.0000000000     0.0019443042
    1.0100000000     0.0019449082
    1.0200000000     0.0019455021
    1.0300000000     0.0019460848
    1.0400000000     0.0019466583
    1.0500000000     0.0019472248
    1.0600000000     0.0019477845
    1.0700000000     0.0019483364
    1.0800000000     0.0019488803
    1.0900000000     0.0019494166
    1.1000000000     0.0019499458
    1.1100000000     0.0019504682
    1.1200000000     0.0019509837
    1.1300000000     0.0019514925
    1.1400000000     0.0019519946
    1.1500000000     0.0019524904
    1.1600000000     0.0019529799
    1.1700000000     0.0019534633
    1.1800000000     0.0019539407
    1.1900000000     0.0019544122
    1.2000000000     0.0019548780
    1.2100000000     0.0019553382
    1.2200000000     0.0019557930
    1.2300000000     0.0019562423
    1.2400000000     0.0019566864
    1.2500000000     0.0019571254
    1.2600000000     0.0019575593
    1.2700000000     0.0019579883
    1.2800000000     0.0019584124
    1.2900000000     0.0019588319
    1.3000000000     0.0019592467
    1.3100000000     0.0019596569
    1.3200000000     0.0019600627
    1.3300000000     0.0019604641
    1.3400000000     0.0019608613
    1.3500000000     0.0019612543
    1.3600000000     0.0019616431
    1.3700000000     0.0019620279
    1.3800000000     0.0019624088
    1.3900000000     0.0019627857
    1.4000000000     0.0019631589
    1.4100000000     0.0019635283
    1.4200000000     0.0019638940
    1.4300000000     0.0019642562
    1.4400000000     0.0019646422
    1.4500000000     0.0019650425
    1.4600000000     0.0019654012
    1.4700000000     0.0019657292
    1.4800000000     0.0019660584
    1.4900000000     0.0019664004
    1.5000000000     0.0019667522
    1.5100000000     0.0019670943
    1.5200000000     0.0019674224
    1.5300000000     0.0019677443
    1.5400000000     0.0019680671
    1.5500000000     0.0019683908
    1.5600000000     0.0019687122
