    0.0100000000     0.0000537087
    0.0200000000     0.0001681591
    0.0300000000     0.0002796321
    0.0400000000     0.0003733798
    0.0500000000     0.0004561241
    0.0600000000     0.0005321752
    0.0700000000     0.0005994858
    0.0800000000     0.0006555881
    0.0900000000     0.0007010294
    0.1000000000     0.0007382454
    0.1100000000     0.0007693595
    0.1200000000     0.0007953052
    0.1300000000     0.0008166796
    0.1400000000     0.0008343307
    0.1500000000     0.0008490177
    0.1600000000     0.0008612430
    0.1700000000     0.0008715643
    0.1800000000     0.0008803534
    0.1900000000     0.0008878705
    0.2000000000     0.0008943190
    0.2100000000     0.0008998101
    0.2200000000     0.0009047512
    0.2300000000     0.0009091446
    0.2400000000     0.0009130062
    0.2500000000     0.0009164257
    0.2600000000     0.0009195228
    0.2700000000     0.0009223629
    0.2800000000     0.0009249765
    0.2900000000     0.0009273740
    0.3000000000     0.0009295890
    0.3100000000     0.0009316466
    0.3200000000     0.0009337212
    0.3300000000     0.0009358643
    0.3400000000     0.0009373760
    0.3500000000     0.0009387290
    0.3600000000     0.0009405042
    0.3700000000     0.0009422052
    0.3800000000     0.0009435736
    0.3900000000     0.0009447369
    0.4000000000     0.0009459077
    0.4100000000     0.0009471362
    0.4200000000     0.0009483363
    0.4300000000     0.0009494401
    0.4400000000     0.0009502531
    0.4500000000     0.0009510735
    0.4600000000     0.0009523032
    0.4700000000     0.0009533506
    0.4800000000     0.0009541428
    0.4900000000     0.0009549711
    0.5000000000     0.0009558571
    0.5100000000     0.0009568194
    0.5200000000     0.0009576785
    0.5300000000     0.0009584287
    0.5400000000     0.0009591425
    0.5500000000     0.0009598745
    0.5600000000     0.0009606162
    0.5700000000     0.0009613374
    0.5800000000     0.0009620170
    0.5900000000     0.0009626615
    0.6000000000     0.0009632926
    0.6100000000     0.0009639220
    0.6200000000     0.0009645392
    0.6300000000     0.0009651343
    0.6400000000     0.0009657116
    0.6500000000     0.0009662763
    0.6600000000     0.0009668297
    0.6700000000     0.0009673696
    0.6800000000     0.0009678961
    0.6900000000     0.0009684113
    0.7000000000     0.0009689160
    0.7100000000     0.0009694101
    0.7200000000     0.0009698936
    0.7300000000     0.0009703664
    0.7400000000     0.0009708292
    0.7500000000     0.0009712826
    0.7600000000     0.0009717273
    0.7700000000     0.0009721635
    0.7800000000     0.0009725909
    0.7900000000     0.0009730098
    0.8000000000     0.0009734207
    0.8100000000     0.0009738239
    0.8200000000     0.0009742198
    0.8300000000     0.0009746084
    0.8400000000     0.0009749900
    0.8500000000     0.0009753648
    0.8600000000     0.0009757333
    0.8700000000     0.0009760958
    0.8800000000     0.0009764527
    0.8900000000     0.0009768048
    0.9000000000     0.0009771529
    0.9100000000     0.0009774981
    0.9200000000     0.0009778414
    0.9300000000     0.0009781824
    0.9400000000     0.0009785172
    0.9500000000     0.0009788414
    0.9600000000     0.0009791558
    0.9700000000     0.0009794643
    0.9800000000     0.0009797691
    0.9900000000     0.0009800701
    1.0000000000     0.0009803671
    1.0100000000     0.0009806605
    1.0200000000     0.0009809072
    1.0300000000     0.0009811361
    1.0400000000     0.0009813888
    1.0500000000     0.0009816888
    1.0600000000     0.0009820032
    1.0700000000     0.0009822769
    1.0800000000     0.0009824846
    1.0900000000     0.0009826611
    1.1000000000     0.0009829740
    1.1100000000     0.0009833543
    1.1200000000     0.0009836121
    1.1300000000     0.0009837881
    1.1400000000     0.0009840080
    1.1500000000     0.0009842786
    1.1600000000     0.0009845071
    1.1700000000     0.0009847153
    1.1800000000     0.0009849700
    1.1900000000     0.0009852220
    1.2000000000     0.0009854410
    1.2100000000     0.0009856494
    1.2200000000     0.0009858701
    1.2300000000     0.0009860973
    1.2400000000     0.0009863151
    1.2500000000     0.0009865214
    1.2600000000     0.0009867239
    1.2700000000     0.0009869279
    1.2800000000     0.0009871324
    1.2900000000     0.0009873341
    1.3000000000     0.0009875318
    1.3100000000     0.0009877262
    1.3200000000     0.0009879183
    1.3300000000     0.0009881085
    1.3400000000     0.0009882969
    1.3500000000     0.0009884839
    1.3600000000     0.0009886700
    1.3700000000     0.0009888552
    1.3800000000     0.0009890391
    1.3900000000     0.0009892211
    1.4000000000     0.0009894007
    1.4100000000     0.0009895779
    1.4200000000     0.0009897531
    1.4300000000     0.0009899264
    1.4400000000     0.0009900979
    1.4500000000     0.0009902677
    1.4600000000     0.0009904358
    1.4700000000     0.0009906021
    1.4800000000     0.0009907667
    1.4900000000     0.0009909297
    1.5000000000     0.0009910912
    1.5100000000     0.0009912513
    1.5200000000     0.0009914102
    1.5300000000     0.0009915679
    1.5400000000     0.0009917244
    1.5500000000     0.0009918796
    1.5600000000     0.0009920335
    1.5700000000     0.0009921859
    1.5800000000     0.0009923368
    1.5900000000     0.0009924863
    1.6000000000     0.0009926345
    1.6100000000     0.0009927813
    1.6200000000     0.0009929268
    1.6300000000     0.0009930711
    1.6400000000     0.0009932142
    1.6500000000     0.0009933561
    1.6600000000     0.0009934968
    1.6700000000     0.0009936363
    1.6800000000     0.0009937748
    1.6900000000     0.0009939122
    1.7000000000     0.0009940485
    1.7100000000     0.0009941838
    1.7200000000     0.0009943180
    1.7300000000     0.0009944512
    1.7400000000     0.0009945834
    1.7500000000     0.0009947146
    1.7600000000     0.0009948447
    1.7700000000     0.0009949739
    1.7800000000     0.0009951021
    1.7900000000     0.0009952294
    1.8000000000     0.0009953557
    1.8100000000     0.0009954811
    1.8200000000     0.0009956056
    1.8300000000     0.0009957293
    1.8400000000     0.0009958521
    1.8500000000     0.0009959740
    1.8600000000     0.0009960951
    1.8700000000     0.0009962153
    1.8800000000     0.0009963347
    1.8900000000     0.0009964534
    1.9000000000     0.0009965712
    1.9100000000     0.0009966882
    1.9200000000     0.0009968045
    1.9300000000     0.0009969200
    1.9400000000     0.0009970348
    1.9500000000     0.0009971489
    1.9600000000     0.0009972622
    1.9700000000     0.0009973748
    1.9800000000     0.0009974867
    1.9900000000     0.0009975979
    2.0000000000     0.0009977084
    2.0100000000     0.0009978183
    2.0200000000     0.0009979275
    2.0300000000     0.0009980361
    2.0400000000     0.0009981440
    2.0500000000     0.0009982513
    2.0600000000     0.0009983579
    2.0700000000     0.0009984640
    2.0800000000     0.0009985694
    2.0900000000     0.0009986743
    2.1000000000     0.0009987785
    2.1100000000     0.0009988822
    2.1200000000     0.0009989853
    2.1300000000     0.0009990879
    2.1400000000     0.0009991899
    2.1500000000     0.0009992914
    2.1600000000     0.0009993923
    2.1700000000     0.0009994927
    2.1800000000     0.0009995926
    2.1900000000     0.0009996920
    2.2000000000     0.0009997909
    2.2100000000     0.0009998893
    2.2200000000     0.0009999872
    2.2300000000     0.0010000846
    2.2400000000     0.0010001816
    2.2500000000     0.0010002781
    2.2600000000     0.0010003741
    2.2700000000     0.0010004697
    2.2800000000     0.0010005648
    2.2900000000     0.0010006595
    2.3000000000     0.0010007538
    2.3100000000     0.0010008476
    2.3200000000     0.0010009411
    2.3300000000     0.0010010341
    2.3400000000     0.0010011267
    2.3500000000     0.0010012190
    2.3600000000     0.0010013108
    2.3700000000     0.0010014023
    2.3800000000     0.0010014933
    2.3900000000     0.0010015841
    2.4000000000     0.0010016744
    2.4100000000     0.0010017644
    2.4200000000     0.0010018541
    2.4300000000     0.0010019434
    2.4400000000     0.0010020323
    2.4500000000     0.0010021209
    2.4600000000     0.0010022092
    2.4700000000     0.0010022972
    2.4800000000     0.0010023849
    2.4900000000     0.0010024722
    2.5000000000     0.0010025593
    2.5100000000     0.0010026460
    2.5200000000     0.0010027325
    2.5300000000     0.0010028187
    2.5400000000     0.0010029046
    2.5500000000     0.0010029902
    2.5600000000     0.0010030755
    2.5700000000     0.0010031606
    2.5800000000     0.0010032454
    2.5900000000     0.0010033300
    2.6000000000     0.0010034143
    2.6100000000     0.0010034984
    2.6200000000     0.0010035823
    2.6300000000     0.0010036659
    2.6400000000     0.0010037492
    2.6500000000     0.0010038324
    2.6600000000     0.0010039153
    2.6700000000     0.0010039981
    2.6800000000     0.0010040806
    2.6900000000     0.0010041629
    2.7000000000     0.0010042450
    2.7100000000     0.0010043269
    2.7200000000     0.0010044087
    2.7300000000     0.0010044902
    2.7400000000     0.0010045716
    2.7500000000     0.0010046528
    2.7600000000     0.0010047339
    2.7700000000     0.0010048147
    2.7800000000     0.0010050852
