    0.0100000000     0.0001014256
    0.0200000000     0.0002893596
    0.0300000000     0.0004233270
    0.0400000000     0.0004960529
    0.0500000000     0.0005408110
    0.0600000000     0.0005776038
    0.0700000000     0.0006077656
    0.0800000000     0.0006284690
    0.0900000000     0.0006411946
    0.1000000000     0.0006500714
    0.1100000000     0.0006578416
    0.1200000000     0.0006648976
    0.1300000000     0.0006707814
    0.1400000000     0.0006754698
    0.1500000000     0.0006794068
    0.1600000000     0.0006830488
    0.1700000000     0.0006865015
    0.1800000000     0.0006896261
    0.1900000000     0.0006923957
    0.2000000000     0.0006949088
    0.2100000000     0.0006972616
    0.2200000000     0.0006994820
    0.2300000000     0.0007015573
    0.2400000000     0.0007034873
    0.2500000000     0.0007054991
    0.2600000000     0.0007074931
    0.2700000000     0.0007091099
    0.2800000000     0.0007102937
    0.2900000000     0.0007115374
    0.3000000000     0.0007131291
    0.3100000000     0.0007146448
    0.3200000000     0.0007158865
    0.3300000000     0.0007169727
    0.3400000000     0.0007180703
    0.3500000000     0.0007192066
    0.3600000000     0.0007203109
    0.3700000000     0.0007213367
    0.3800000000     0.0007223017
    0.3900000000     0.0007232420
    0.4000000000     0.0007241711
    0.4100000000     0.0007250837
    0.4200000000     0.0007259678
    0.4300000000     0.0007267547
    0.4400000000     0.0007274748
    0.4500000000     0.0007282557
    0.4600000000     0.0007290724
    0.4700000000     0.0007298453
    0.4800000000     0.0007305522
    0.4900000000     0.0007311911
    0.5000000000     0.0007318000
    0.5100000000     0.0007324407
    0.5200000000     0.0007331125
    0.5300000000     0.0007337568
    0.5400000000     0.0007343451
    0.5500000000     0.0007349006
    0.5600000000     0.0007354562
    0.5700000000     0.0007360179
    0.5800000000     0.0007365702
    0.5900000000     0.0007371005
    0.6000000000     0.0007376115
    0.6100000000     0.0007381118
    0.6200000000     0.0007386054
    0.6300000000     0.0007390904
    0.6400000000     0.0007395639
    0.6500000000     0.0007400255
    0.6600000000     0.0007404773
    0.6700000000     0.0007409205
    0.6800000000     0.0007413554
    0.6900000000     0.0007417815
    0.7000000000     0.0007421989
    0.7100000000     0.0007426080
    0.7200000000     0.0007430094
    0.7300000000     0.0007434034
    0.7400000000     0.0007437899
    0.7500000000     0.0007441693
    0.7600000000     0.0007445418
    0.7700000000     0.0007449075
    0.7800000000     0.0007452668
    0.7900000000     0.0007456197
    0.8000000000     0.0007459665
    0.8100000000     0.0007463074
    0.8200000000     0.0007466424
    0.8300000000     0.0007469718
    0.8400000000     0.0007472958
    0.8500000000     0.0007476143
    0.8600000000     0.0007479277
    0.8700000000     0.0007482361
    0.8800000000     0.0007485395
    0.8900000000     0.0007488381
    0.9000000000     0.0007491320
    0.9100000000     0.0007494214
    0.9200000000     0.0007497063
    0.9300000000     0.0007499868
    0.9400000000     0.0007502632
    0.9500000000     0.0007505353
    0.9600000000     0.0007508035
    0.9700000000     0.0007510677
    0.9800000000     0.0007513280
    0.9900000000     0.0007515845
    1.0000000000     0.0007518374
    1.0100000000     0.0007520867
    1.0200000000     0.0007523324
    1.0300000000     0.0007525747
    1.0400000000     0.0007528136
    1.0500000000     0.0007530493
    1.0600000000     0.0007532816
    1.0700000000     0.0007535109
    1.0800000000     0.0007537370
    1.0900000000     0.0007539601
    1.1000000000     0.0007541802
    1.1100000000     0.0007543974
    1.1200000000     0.0007546117
    1.1300000000     0.0007548233
    1.1400000000     0.0007550320
    1.1500000000     0.0007552381
