    0.0100000000     0.0000837692
    0.0200000000     0.0002475832
    0.0300000000     0.0003799406
    0.0400000000     0.0004665670
    0.0500000000     0.0005287150
    0.0600000000     0.0005801469
    0.0700000000     0.0006216707
    0.0800000000     0.0006517772
    0.0900000000     0.0006723446
    0.1000000000     0.0006872674
    0.1100000000     0.0006993170
    0.1200000000     0.0007093556
    0.1300000000     0.0007174557
    0.1400000000     0.0007238937
    0.1500000000     0.0007292107
    0.1600000000     0.0007338502
    0.1700000000     0.0007379940
    0.1800000000     0.0007416774
    0.1900000000     0.0007449408
    0.2000000000     0.0007478660
    0.2100000000     0.0007505925
    0.2200000000     0.0007531642
    0.2300000000     0.0007555156
    0.2400000000     0.0007576579
    0.2500000000     0.0007596518
    0.2600000000     0.0007615405
    0.2700000000     0.0007633310
    0.2800000000     0.0007652446
    0.2900000000     0.0007669328
    0.3000000000     0.0007681361
    0.3100000000     0.0007695232
    0.3200000000     0.0007712308
    0.3300000000     0.0007727166
    0.3400000000     0.0007738678
    0.3500000000     0.0007749689
    0.3600000000     0.0007760952
    0.3700000000     0.0007772048
    0.3800000000     0.0007782480
    0.3900000000     0.0007792355
    0.4000000000     0.0007801944
    0.4100000000     0.0007811318
    0.4200000000     0.0007820345
    0.4300000000     0.0007828955
    0.4400000000     0.0007837245
    0.4500000000     0.0007845334
    0.4600000000     0.0007853227
    0.4700000000     0.0007860862
    0.4800000000     0.0007868212
    0.4900000000     0.0007875328
    0.5000000000     0.0007882273
    0.5100000000     0.0007889080
    0.5200000000     0.0007895779
    0.5300000000     0.0007902435
    0.5400000000     0.0007909039
    0.5500000000     0.0007913774
    0.5600000000     0.0007918262
    0.5700000000     0.0007924970
    0.5800000000     0.0007932064
    0.5900000000     0.0007938390
    0.6000000000     0.0007942975
    0.6100000000     0.0007945678
    0.6200000000     0.0007948850
    0.6300000000     0.0007953898
    0.6400000000     0.0007959690
    0.6500000000     0.0007965026
    0.6600000000     0.0007969593
    0.6700000000     0.0007973797
    0.6800000000     0.0007978048
    0.6900000000     0.0007982416
    0.7000000000     0.0007986765
    0.7100000000     0.0007990972
    0.7200000000     0.0007995024
    0.7300000000     0.0007998973
    0.7400000000     0.0008002865
    0.7500000000     0.0008006707
    0.7600000000     0.0008010482
    0.7700000000     0.0008014176
    0.7800000000     0.0008017792
    0.7900000000     0.0008021342
    0.8000000000     0.0008024831
    0.8100000000     0.0008028261
    0.8200000000     0.0008031629
    0.8300000000     0.0008034937
    0.8400000000     0.0008038188
    0.8500000000     0.0008041383
    0.8600000000     0.0008044524
    0.8700000000     0.0008047614
    0.8800000000     0.0008050652
    0.8900000000     0.0008053640
    0.9000000000     0.0008056580
    0.9100000000     0.0008059473
    0.9200000000     0.0008062320
    0.9300000000     0.0008066428
    0.9400000000     0.0008071430
    0.9500000000     0.0008074765
    0.9600000000     0.0008076407
    0.9700000000     0.0008078095
    0.9800000000     0.0008080663
    0.9900000000     0.0008083598
    1.0000000000     0.0008086222
    1.0100000000     0.0008088495
    1.0200000000     0.0008090733
    1.0300000000     0.0008093095
    1.0400000000     0.0008095495
    1.0500000000     0.0008097820
    1.0600000000     0.0008100063
    1.0700000000     0.0008102275
    1.0800000000     0.0008104482
    1.0900000000     0.0008106672
    1.1000000000     0.0008108826
    1.1100000000     0.0008110944
    1.1200000000     0.0008113033
    1.1300000000     0.0008115100
    1.1400000000     0.0008117142
    1.1500000000     0.0008119157
    1.1600000000     0.0008121145
    1.1700000000     0.0008123107
    1.1800000000     0.0008125046
    1.1900000000     0.0008126960
    1.2000000000     0.0008128851
    1.2100000000     0.0008130718
    1.2200000000     0.0008132562
    1.2300000000     0.0008134383
    1.2400000000     0.0008136182
    1.2500000000     0.0008137960
    1.2600000000     0.0008139715
    1.2700000000     0.0008141450
    1.2800000000     0.0008143164
    1.2900000000     0.0008144857
    1.3000000000     0.0008146531
    1.3100000000     0.0008148184
    1.3200000000     0.0008149818
    1.3300000000     0.0008151433
    1.3400000000     0.0008153029
    1.3500000000     0.0008154607
    1.3600000000     0.0008156166
    1.3700000000     0.0008157708
    1.3800000000     0.0008159232
    1.3900000000     0.0008160738
    1.4000000000     0.0008162227
    1.4100000000     0.0008163700
    1.4200000000     0.0008165155
    1.4300000000     0.0008166595
    1.4400000000     0.0008168018
    1.4500000000     0.0008169425
    1.4600000000     0.0008170817
    1.4700000000     0.0008172193
    1.4800000000     0.0008173554
    1.4900000000     0.0008174900
    1.5000000000     0.0008176231
    1.5100000000     0.0008177547
    1.5200000000     0.0008178849
    1.5300000000     0.0008180137
    1.5400000000     0.0008181411
    1.5500000000     0.0008182671
    1.5600000000     0.0008183918
    1.5700000000     0.0008185151
    1.5800000000     0.0008186371
    1.5900000000     0.0008187578
    1.6000000000     0.0008188771
    1.6100000000     0.0008189953
    1.6200000000     0.0008191121
    1.6300000000     0.0008192277
    1.6400000000     0.0008193421
    1.6500000000     0.0008194553
    1.6600000000     0.0008195673
    1.6700000000     0.0008196781
    1.6800000000     0.0008197878
    1.6900000000     0.0008198963
    1.7000000000     0.0008200037
    1.7100000000     0.0008201099
    1.7200000000     0.0008202151
    1.7300000000     0.0008203191
    1.7400000000     0.0008204221
    1.7500000000     0.0008205240
    1.7600000000     0.0008206248
    1.7700000000     0.0008207247
    1.7800000000     0.0008208234
    1.7900000000     0.0008209212
    1.8000000000     0.0008210180
    1.8100000000     0.0008211138
    1.8200000000     0.0008212085
    1.8300000000     0.0008213024
    1.8400000000     0.0008213952
    1.8500000000     0.0008214871
    1.8600000000     0.0008215781
    1.8700000000     0.0008216682
    1.8800000000     0.0008217573
    1.8900000000     0.0008218455
    1.9000000000     0.0008219328
    1.9100000000     0.0008220193
    1.9200000000     0.0008221048
    1.9300000000     0.0008221895
    1.9400000000     0.0008222733
    1.9500000000     0.0008223563
    1.9600000000     0.0008224384
    1.9700000000     0.0008225197
    1.9800000000     0.0008226002
    1.9900000000     0.0008226798
    2.0000000000     0.0008227587
    2.0100000000     0.0008228367
    2.0200000000     0.0008229140
    2.0300000000     0.0008229904
    2.0400000000     0.0008230661
    2.0500000000     0.0008231410
    2.0600000000     0.0008232152
    2.0700000000     0.0008232886
    2.0800000000     0.0008233612
    2.0900000000     0.0008234331
    2.1000000000     0.0008235043
    2.1100000000     0.0008235747
    2.1200000000     0.0008236445
    2.1300000000     0.0008237135
    2.1400000000     0.0008237818
    2.1500000000     0.0008238494
    2.1600000000     0.0008239163
    2.1700000000     0.0008239825
    2.1800000000     0.0008240480
    2.1900000000     0.0008241129
    2.2000000000     0.0008241770
    2.2100000000     0.0008242406
    2.2200000000     0.0008243034
    2.2300000000     0.0008243656
    2.2400000000     0.0008244272
    2.2500000000     0.0008244881
    2.2600000000     0.0008245483
    2.2700000000     0.0008246080
    2.2800000000     0.0008246670
    2.2900000000     0.0008249649
    2.3000000000     0.0008251259
    2.3100000000     0.0008248681
    2.3200000000     0.0008247295
    2.3300000000     0.0008250873
    2.3400000000     0.0008255842
    2.3500000000     0.0008254464
    2.3600000000     0.0008249803
    2.3700000000     0.0008248885
    2.3800000000     0.0008253620
    2.3900000000     0.0008258783
    2.4000000000     0.0008259107
    2.4100000000     0.0008255167
    2.4200000000     0.0008251572
    2.4300000000     0.0008254798
    2.4400000000     0.0008260337
    2.4500000000     0.0008261092
    2.4600000000     0.0008259423
