 0.20000E-01    4     8  0.39160E-02
 0.40000E-01    4     8  0.39320E-02
 0.60000E-01    4     9  0.43910E-02
 0.80000E-01    4     9  0.18308E-01
 0.10000E+00    4     9  0.47908E-02
 0.12000E+00    4     9  0.82760E-02
 0.14000E+00    4     9  0.80409E-02
 0.16000E+00    4     9  0.55518E-02
 0.18000E+00    4     9  0.48809E-02
 0.20000E+00    4     9  0.50321E-02
 0.22000E+00    4    10  0.94380E-02
 0.24000E+00    4    10  0.73960E-02
 0.26000E+00    4    10  0.55778E-02
 0.28000E+00    4     8  0.46182E-02
 0.30000E+00    4    10  0.67661E-02
 0.32000E+00    4     8  0.85371E-02
 0.34000E+00    4     8  0.67120E-02
 0.36000E+00    4     8  0.73071E-02
 0.38000E+00    4     8  0.44451E-02
 0.40000E+00    4     8  0.46740E-02
 0.42000E+00    4     8  0.19750E-01
 0.44000E+00    4     8  0.46751E-02
 0.46000E+00    4     8  0.47362E-02
 0.48000E+00    4     8  0.65908E-02
 0.50000E+00    4     8  0.46690E-02
 0.52000E+00    4     8  0.81160E-02
 0.54000E+00    4     8  0.67580E-02
 0.56000E+00    4     8  0.50111E-02
 0.58000E+00    4     8  0.65579E-02
 0.60000E+00    4     8  0.52350E-02
 0.62000E+00    4     9  0.75788E-02
 0.64000E+00    4     9  0.60279E-02
 0.66000E+00    4     9  0.45271E-02
 0.68000E+00    4     9  0.43900E-02
 0.70000E+00    4     9  0.22223E-01
 0.72000E+00    4     9  0.80171E-02
 0.74000E+00    4     9  0.62332E-02
 0.76000E+00    4     9  0.42620E-02
 0.78000E+00    4     9  0.43640E-02
 0.80000E+00    4     9  0.62640E-02
 0.82000E+00    4     9  0.76861E-02
 0.84000E+00    4     9  0.19860E-01
 0.86000E+00    4     9  0.46649E-02
 0.88000E+00    4     9  0.47669E-02
 0.90000E+00    4     9  0.12513E-01
 0.92000E+00    4     9  0.50519E-02
 0.94000E+00    4     8  0.51091E-02
 0.96000E+00    4     8  0.46470E-02
 0.98000E+00    4     8  0.78800E-02
 0.10000E+01    4     8  0.47600E-02
 0.10200E+01    4     8  0.81880E-02
 0.10400E+01    4     8  0.62969E-02
 0.10600E+01    4     8  0.51150E-02
 0.10800E+01    4     8  0.46060E-02
 0.11000E+01    4     8  0.49570E-02
 0.11200E+01    4     8  0.23737E-01
 0.11400E+01    4     8  0.48301E-02
 0.11600E+01    4     8  0.70672E-02
 0.11800E+01    4     8  0.47181E-02
 0.12000E+01    4     8  0.49431E-02
 0.12200E+01    4     8  0.29173E-01
 0.12400E+01    4     8  0.16923E-01
 0.12600E+01    4     8  0.47431E-02
 0.12800E+01    4     8  0.47128E-02
 0.13000E+01    4     8  0.43089E-02
 0.13200E+01    4     8  0.85089E-02
 0.13400E+01    4     8  0.69869E-02
