    0.0100000000     0.0000606720
    0.0200000000     0.0001972147
    0.0300000000     0.0003456280
    0.0400000000     0.0004882111
    0.0500000000     0.0006288962
    0.0600000000     0.0007694294
    0.0700000000     0.0009048968
    0.0800000000     0.0010298688
    0.0900000000     0.0011427709
    0.1000000000     0.0012448057
    0.1100000000     0.0013373026
    0.1200000000     0.0014207280
    0.1300000000     0.0014952646
    0.1400000000     0.0015614516
    0.1500000000     0.0016201736
    0.1600000000     0.0016723210
    0.1700000000     0.0017186050
    0.1800000000     0.0017596086
    0.1900000000     0.0017958897
    0.2000000000     0.0018280036
    0.2100000000     0.0018564642
    0.2200000000     0.0018817159
    0.2300000000     0.0019041405
    0.2400000000     0.0019240766
    0.2500000000     0.0019418303
    0.2600000000     0.0019576742
    0.2700000000     0.0019718460
    0.2800000000     0.0019845518
    0.2900000000     0.0019959714
    0.3000000000     0.0020062629
    0.3100000000     0.0020155650
    0.3200000000     0.0020239983
    0.3300000000     0.0020316678
    0.3400000000     0.0020386647
    0.3500000000     0.0020450685
    0.3600000000     0.0020509488
    0.3700000000     0.0020563659
    0.3800000000     0.0020613727
    0.3900000000     0.0020660149
    0.4000000000     0.0020703327
    0.4100000000     0.0020743611
    0.4200000000     0.0020781306
    0.4300000000     0.0020816681
    0.4400000000     0.0020849970
    0.4500000000     0.0020881378
    0.4600000000     0.0020911086
    0.4700000000     0.0020939253
    0.4800000000     0.0020966021
    0.4900000000     0.0020991511
    0.5000000000     0.0021015835
    0.5100000000     0.0021039088
    0.5200000000     0.0021061358
    0.5300000000     0.0021082722
    0.5400000000     0.0021103247
    0.5500000000     0.0021122996
    0.5600000000     0.0021142024
    0.5700000000     0.0021160379
    0.5800000000     0.0021178107
    0.5900000000     0.0021195249
    0.6000000000     0.0021211839
    0.6100000000     0.0021227913
    0.6200000000     0.0021243500
    0.6300000000     0.0021258627
    0.6400000000     0.0021273320
    0.6500000000     0.0021287603
    0.6600000000     0.0021301496
    0.6700000000     0.0021315019
    0.6800000000     0.0021328190
    0.6900000000     0.0021341026
    0.7000000000     0.0021353543
    0.7100000000     0.0021365755
    0.7200000000     0.0021377676
    0.7300000000     0.0021389318
    0.7400000000     0.0021400693
    0.7500000000     0.0021411812
    0.7600000000     0.0021422686
    0.7700000000     0.0021433324
    0.7800000000     0.0021443735
    0.7900000000     0.0021453929
    0.8000000000     0.0021463912
    0.8100000000     0.0021473694
    0.8200000000     0.0021483280
    0.8300000000     0.0021492679
    0.8400000000     0.0021501897
    0.8500000000     0.0021510939
    0.8600000000     0.0021519813
    0.8700000000     0.0021528522
    0.8800000000     0.0021537074
    0.8900000000     0.0021545472
    0.9000000000     0.0021553722
    0.9100000000     0.0021561829
    0.9200000000     0.0021569797
    0.9300000000     0.0021577629
    0.9400000000     0.0021585331
    0.9500000000     0.0021592906
    0.9600000000     0.0021600358
    0.9700000000     0.0021607690
    0.9800000000     0.0021614905
    0.9900000000     0.0021622008
    1.0000000000     0.0021629001
    1.0100000000     0.0021635887
    1.0200000000     0.0021642670
    1.0300000000     0.0021649351
    1.0400000000     0.0021655933
    1.0500000000     0.0021662420
    1.0600000000     0.0021668814
    1.0700000000     0.0021675116
    1.0800000000     0.0021681330
    1.0900000000     0.0021687457
    1.1000000000     0.0021693500
    1.1100000000     0.0021699460
    1.1200000000     0.0021705340
    1.1300000000     0.0021711141
    1.1400000000     0.0021716866
    1.1500000000     0.0021722515
    1.1600000000     0.0021728090
    1.1700000000     0.0021733594
    1.1800000000     0.0021739027
    1.1900000000     0.0021744391
    1.2000000000     0.0021749687
    1.2100000000     0.0021754917
    1.2200000000     0.0021760081
    1.2300000000     0.0021765620
    1.2400000000     0.0021771334
    1.2500000000     0.0021776448
    1.2600000000     0.0021781096
    1.2700000000     0.0021785751
    1.2800000000     0.0021790602
    1.2900000000     0.0021795506
    1.3000000000     0.0021800292
    1.3100000000     0.0021804941
    1.3200000000     0.0021809531
    1.3300000000     0.0021814110
    1.3400000000     0.0021818666
    1.3500000000     0.0021823171
    1.3600000000     0.0021827615
    1.3700000000     0.0021832010
    1.3800000000     0.0021836366
    1.3900000000     0.0021840684
    1.4000000000     0.0021844960
    1.4100000000     0.0021849192
    1.4200000000     0.0021853382
    1.4300000000     0.0021857533
    1.4400000000     0.0021861646
    1.4500000000     0.0021865720
    1.4600000000     0.0021869757
    1.4700000000     0.0021873756
    1.4800000000     0.0021877719
    1.4900000000     0.0021881646
    1.5000000000     0.0021885539
    1.5100000000     0.0021889397
    1.5200000000     0.0021893221
    1.5300000000     0.0021897013
    1.5400000000     0.0021900772
    1.5500000000     0.0021904499
    1.5600000000     0.0021908194
    1.5700000000     0.0021911859
    1.5800000000     0.0021915494
    1.5900000000     0.0021919449
    1.6000000000     0.0021923203
    1.6100000000     0.0021926654
    1.6200000000     0.0021930368
    1.6300000000     0.0021933993
    1.6400000000     0.0021937412
    1.6500000000     0.0021940743
    1.6600000000     0.0021944106
    1.6700000000     0.0021947504
    1.6800000000     0.0021950880
    1.6900000000     0.0021954205
    1.7000000000     0.0021957491
    1.7100000000     0.0021960757
    1.7200000000     0.0021964011
    1.7300000000     0.0021967244
    1.7400000000     0.0021970451
    1.7500000000     0.0021973634
    1.7600000000     0.0021976794
    1.7700000000     0.0021979935
    1.7800000000     0.0021983054
    1.7900000000     0.0021986153
    1.8000000000     0.0021989231
    1.8100000000     0.0021992288
    1.8200000000     0.0021995326
    1.8300000000     0.0021998344
    1.8400000000     0.0022001343
    1.8500000000     0.0022004322
    1.8600000000     0.0022007283
    1.8700000000     0.0022010226
    1.8800000000     0.0022013151
    1.8900000000     0.0022016057
    1.9000000000     0.0022018946
    1.9100000000     0.0022021818
    1.9200000000     0.0022024673
    1.9300000000     0.0022027511
    1.9400000000     0.0022030332
    1.9500000000     0.0022033138
    1.9600000000     0.0022035927
    1.9700000000     0.0022038700
    1.9800000000     0.0022041458
    1.9900000000     0.0022044201
    2.0000000000     0.0022046928
    2.0100000000     0.0022049641
    2.0200000000     0.0022052339
    2.0300000000     0.0022055023
    2.0400000000     0.0022057692
    2.0500000000     0.0022060348
    2.0600000000     0.0022062990
    2.0700000000     0.0022065618
    2.0800000000     0.0022068233
    2.0900000000     0.0022070835
    2.1000000000     0.0022073424
    2.1100000000     0.0022076001
    2.1200000000     0.0022078565
    2.1300000000     0.0022081116
    2.1400000000     0.0022083655
    2.1500000000     0.0022086183
    2.1600000000     0.0022088698
    2.1700000000     0.0022091202
    2.1800000000     0.0022093695
    2.1900000000     0.0022096176
    2.2000000000     0.0022098647
    2.2100000000     0.0022101106
    2.2200000000     0.0022103555
    2.2300000000     0.0022105993
    2.2400000000     0.0022108420
    2.2500000000     0.0022110838
    2.2600000000     0.0022113245
    2.2700000000     0.0022115642
    2.2800000000     0.0022118030
    2.2900000000     0.0022120408
    2.3000000000     0.0022122776
    2.3100000000     0.0022125135
    2.3200000000     0.0022127485
    2.3300000000     0.0022129826
    2.3400000000     0.0022132157
    2.3500000000     0.0022134481
    2.3600000000     0.0022136795
    2.3700000000     0.0022139101
    2.3800000000     0.0022141398
    2.3900000000     0.0022143688
    2.4000000000     0.0022145969
    2.4100000000     0.0022148242
    2.4200000000     0.0022150508
    2.4300000000     0.0022152765
    2.4400000000     0.0022155015
    2.4500000000     0.0022157258
    2.4600000000     0.0022159493
    2.4700000000     0.0022161721
    2.4800000000     0.0022163942
    2.4900000000     0.0022166156
    2.5000000000     0.0022168363
    2.5100000000     0.0022170563
    2.5200000000     0.0022172757
    2.5300000000     0.0022174944
    2.5400000000     0.0022177124
    2.5500000000     0.0022179299
    2.5600000000     0.0022181467
    2.5700000000     0.0022183629
    2.5800000000     0.0022185784
    2.5900000000     0.0022187934
    2.6000000000     0.0022190079
    2.6100000000     0.0022192217
    2.6200000000     0.0022194350
    2.6300000000     0.0022196477
    2.6400000000     0.0022198600
    2.6500000000     0.0022200716
    2.6600000000     0.0022202828
    2.6700000000     0.0022204934
    2.6800000000     0.0022207036
    2.6900000000     0.0022209132
    2.7000000000     0.0022211224
    2.7100000000     0.0022213311
    2.7200000000     0.0022215393
    2.7300000000     0.0022217471
    2.7400000000     0.0022219544
    2.7500000000     0.0022221613
    2.7600000000     0.0022223678
    2.7700000000     0.0022225739
    2.7800000000     0.0022227795
    2.7900000000     0.0022229847
    2.8000000000     0.0022231896
    2.8100000000     0.0022233940
    2.8200000000     0.0022235981
    2.8300000000     0.0022238019
    2.8400000000     0.0022240052
    2.8500000000     0.0022242082
    2.8600000000     0.0022244109
    2.8700000000     0.0022246132
    2.8800000000     0.0022248152
    2.8900000000     0.0022250169
    2.9000000000     0.0022252183
    2.9100000000     0.0022254194
    2.9200000000     0.0022256201
    2.9300000000     0.0022258206
    2.9400000000     0.0022260208
    2.9500000000     0.0022262208
    2.9600000000     0.0022264205
    2.9700000000     0.0022266199
    2.9800000000     0.0022268190
    2.9900000000     0.0022270180
    3.0000000000     0.0022272166
    3.0100000000     0.0022274151
    3.0200000000     0.0022276133
    3.0300000000     0.0022278114
    3.0400000000     0.0022280092
    3.0500000000     0.0022282068
    3.0600000000     0.0022284042
    3.0700000000     0.0022286015
    3.0800000000     0.0022287985
    3.0900000000     0.0022289954
    3.1000000000     0.0022291921
    3.1100000000     0.0022293887
    3.1200000000     0.0022295851
    3.1300000000     0.0022297814
    3.1400000000     0.0022299776
    3.1500000000     0.0022301736
    3.1600000000     0.0022303694
    3.1700000000     0.0022305652
    3.1800000000     0.0022307609
    3.1900000000     0.0022309564
    3.2000000000     0.0022311519
    3.2100000000     0.0022313473
    3.2200000000     0.0022315425
    3.2300000000     0.0022317377
    3.2400000000     0.0022319329
    3.2500000000     0.0022321280
    3.2600000000     0.0022323230
    3.2700000000     0.0022325179
    3.2800000000     0.0022327128
    3.2900000000     0.0022329077
    3.3000000000     0.0022331026
    3.3100000000     0.0022332974
    3.3200000000     0.0022334922
    3.3300000000     0.0022336870
    3.3400000000     0.0022338817
    3.3500000000     0.0022340765
    3.3600000000     0.0022342713
    3.3700000000     0.0022344661
    3.3800000000     0.0022346609
    3.3900000000     0.0022348557
    3.4000000000     0.0022350506
    3.4100000000     0.0022352455
    3.4200000000     0.0022354404
    3.4300000000     0.0022356354
    3.4400000000     0.0022358304
    3.4500000000     0.0022360255
    3.4600000000     0.0022362207
    3.4700000000     0.0022364159
    3.4800000000     0.0022366112
    3.4900000000     0.0022368066
    3.5000000000     0.0022370021
    3.5100000000     0.0022371977
    3.5200000000     0.0022373934
    3.5300000000     0.0022375892
    3.5400000000     0.0022377851
    3.5500000000     0.0022379811
    3.5600000000     0.0022381773
    3.5700000000     0.0022383736
    3.5800000000     0.0022385700
    3.5900000000     0.0022387665
    3.6000000000     0.0022389633
    3.6100000000     0.0022391601
    3.6200000000     0.0022393572
    3.6300000000     0.0022395544
    3.6400000000     0.0022397517
    3.6500000000     0.0022399493
    3.6600000000     0.0022401470
    3.6700000000     0.0022403449
    3.6800000000     0.0022405431
    3.6900000000     0.0022407414
    3.7000000000     0.0022409399
    3.7100000000     0.0022411387
    3.7200000000     0.0022413376
    3.7300000000     0.0022415368
    3.7400000000     0.0022417363
    3.7500000000     0.0022419359
    3.7600000000     0.0022421358
    3.7700000000     0.0022423360
    3.7800000000     0.0022425364
    3.7900000000     0.0022427370
    3.8000000000     0.0022429380
    3.8100000000     0.0022431392
    3.8200000000     0.0022433407
    3.8300000000     0.0022435425
    3.8400000000     0.0022437445
    3.8500000000     0.0022439469
    3.8600000000     0.0022441495
    3.8700000000     0.0022443525
    3.8800000000     0.0022445558
    3.8900000000     0.0022447594
    3.9000000000     0.0022449633
    3.9100000000     0.0022451676
    3.9200000000     0.0022453722
    3.9300000000     0.0022455771
    3.9400000000     0.0022457824
    3.9500000000     0.0022459881
    3.9600000000     0.0022461941
    3.9700000000     0.0022464005
    3.9800000000     0.0022466072
    3.9900000000     0.0022468143
    4.0000000000     0.0022470218
    4.0100000000     0.0022472298
    4.0200000000     0.0022474381
    4.0300000000     0.0022476468
    4.0400000000     0.0022478559
    4.0500000000     0.0022480654
    4.0600000000     0.0022482754
    4.0700000000     0.0022484857
    4.0800000000     0.0022486966
    4.0900000000     0.0022489078
    4.1000000000     0.0022491195
    4.1100000000     0.0022493317
    4.1200000000     0.0022495443
    4.1300000000     0.0022497573
    4.1400000000     0.0022499709
    4.1500000000     0.0022501849
    4.1600000000     0.0022503994
    4.1700000000     0.0022506144
    4.1800000000     0.0022508299
    4.1900000000     0.0022510459
    4.2000000000     0.0022512624
    4.2100000000     0.0022514794
    4.2200000000     0.0022516969
    4.2300000000     0.0022519150
    4.2400000000     0.0022521336
    4.2500000000     0.0022523527
    4.2600000000     0.0022525724
    4.2700000000     0.0022527926
    4.2800000000     0.0022530134
    4.2900000000     0.0022532347
