    0.0100000000     0.0000908675
    0.0200000000     0.0002861419
    0.0300000000     0.0004795858
    0.0400000000     0.0006454466
    0.0500000000     0.0007938761
    0.0600000000     0.0009316075
    0.0700000000     0.0010549019
    0.0800000000     0.0011591107
    0.0900000000     0.0012447884
    0.1000000000     0.0013159013
    0.1100000000     0.0013759477
    0.1200000000     0.0014266559
    0.1300000000     0.0014689646
    0.1400000000     0.0015040334
    0.1500000000     0.0015332799
    0.1600000000     0.0015579472
    0.1700000000     0.0015788945
    0.1800000000     0.0015967177
    0.1900000000     0.0016119275
    0.2000000000     0.0016250031
    0.2100000000     0.0016363535
    0.2200000000     0.0016462910
    0.2300000000     0.0016550492
    0.2400000000     0.0016628177
    0.2500000000     0.0016697593
    0.2600000000     0.0016760105
    0.2700000000     0.0016816808
    0.2800000000     0.0016868561
    0.2900000000     0.0016916063
    0.3000000000     0.0016959899
    0.3100000000     0.0017000563
    0.3200000000     0.0017038463
    0.3300000000     0.0017073931
    0.3400000000     0.0017107247
    0.3500000000     0.0017138646
    0.3600000000     0.0017168330
    0.3700000000     0.0017196471
    0.3800000000     0.0017223214
    0.3900000000     0.0017248687
    0.4000000000     0.0017272997
    0.4100000000     0.0017296242
    0.4200000000     0.0017318506
    0.4300000000     0.0017339862
    0.4400000000     0.0017360377
    0.4500000000     0.0017380108
    0.4600000000     0.0017399110
    0.4700000000     0.0017417429
    0.4800000000     0.0017435108
    0.4900000000     0.0017452186
    0.5000000000     0.0017468698
    0.5100000000     0.0017484677
    0.5200000000     0.0017500152
    0.5300000000     0.0017515150
    0.5400000000     0.0017529698
    0.5500000000     0.0017543817
    0.5600000000     0.0017557529
    0.5700000000     0.0017570854
    0.5800000000     0.0017583811
    0.5900000000     0.0017596417
    0.6000000000     0.0017608687
    0.6100000000     0.0017620638
    0.6200000000     0.0017632282
    0.6300000000     0.0017643634
    0.6400000000     0.0017654705
    0.6500000000     0.0017665506
    0.6600000000     0.0017676050
    0.6700000000     0.0017686345
    0.6800000000     0.0017696401
    0.6900000000     0.0017706243
    0.7000000000     0.0017715806
    0.7100000000     0.0017725392
    0.7200000000     0.0017735003
    0.7300000000     0.0017744147
    0.7400000000     0.0017752855
    0.7500000000     0.0017761395
    0.7600000000     0.0017770153
    0.7700000000     0.0017778660
    0.7800000000     0.0017786678
    0.7900000000     0.0017794658
    0.8000000000     0.0017802505
    0.8100000000     0.0017810163
    0.8200000000     0.0017817656
    0.8300000000     0.0017825032
    0.8400000000     0.0017832308
    0.8500000000     0.0017839467
    0.8600000000     0.0017846493
    0.8700000000     0.0017853388
    0.8800000000     0.0017860167
    0.8900000000     0.0017866837
    0.9000000000     0.0017873400
    0.9100000000     0.0017879854
    0.9200000000     0.0017886202
    0.9300000000     0.0017892448
    0.9400000000     0.0017898595
    0.9500000000     0.0017904647
    0.9600000000     0.0017910605
    0.9700000000     0.0017916472
    0.9800000000     0.0017922250
    0.9900000000     0.0017927941
    1.0000000000     0.0017933548
    1.0100000000     0.0017939073
    1.0200000000     0.0017944518
    1.0300000000     0.0017949884
    1.0400000000     0.0017955175
    1.0500000000     0.0017960391
    1.0600000000     0.0017965535
    1.0700000000     0.0017970608
    1.0800000000     0.0017975612
    1.0900000000     0.0017980549
    1.1000000000     0.0017985419
    1.1100000000     0.0017990226
    1.1200000000     0.0017994969
    1.1300000000     0.0017999651
    1.1400000000     0.0018004273
    1.1500000000     0.0018008837
    1.1600000000     0.0018013343
    1.1700000000     0.0018017793
    1.1800000000     0.0018022187
    1.1900000000     0.0018026528
    1.2000000000     0.0018030817
    1.2100000000     0.0018035054
    1.2200000000     0.0018039240
    1.2300000000     0.0018043377
    1.2400000000     0.0018047465
    1.2500000000     0.0018051507
    1.2600000000     0.0018055501
    1.2700000000     0.0018059681
    1.2800000000     0.0018063902
    1.2900000000     0.0018067768
    1.3000000000     0.0018071414
    1.3100000000     0.0018075087
    1.3200000000     0.0018078838
    1.3300000000     0.0018082573
    1.3400000000     0.0018086224
    1.3500000000     0.0018089804
    1.3600000000     0.0018093465
    1.3700000000     0.0018097067
    1.3800000000     0.0018100544
