    0.0100000000     0.0000520469
    0.0200000000     0.0001707038
    0.0300000000     0.0003029700
    0.0400000000     0.0004339061
    0.0500000000     0.0005665807
    0.0600000000     0.0007019760
    0.0700000000     0.0008353094
    0.0800000000     0.0009613965
    0.0900000000     0.0010783356
    0.1000000000     0.0011866755
    0.1100000000     0.0012871178
    0.1200000000     0.0013796932
    0.1300000000     0.0014642685
    0.1400000000     0.0015410860
    0.1500000000     0.0016107376
    0.1600000000     0.0016738636
    0.1700000000     0.0017309895
    0.1800000000     0.0017825659
    0.1900000000     0.0018290511
    0.2000000000     0.0018709226
    0.2100000000     0.0019086392
    0.2200000000     0.0019426120
    0.2300000000     0.0019732079
    0.2400000000     0.0020007640
    0.2500000000     0.0020255935
    0.2600000000     0.0020479833
    0.2700000000     0.0020681910
    0.2800000000     0.0020864470
    0.2900000000     0.0021029578
    0.3000000000     0.0021179098
    0.3100000000     0.0021314702
    0.3200000000     0.0021437885
    0.3300000000     0.0021549976
    0.3400000000     0.0021652161
    0.3500000000     0.0021745497
    0.3600000000     0.0021830924
    0.3700000000     0.0021909281
    0.3800000000     0.0021981312
    0.3900000000     0.0022047677
    0.4000000000     0.0022108964
    0.4100000000     0.0022165696
    0.4200000000     0.0022218336
    0.4300000000     0.0022267297
    0.4400000000     0.0022312945
    0.4500000000     0.0022355605
    0.4600000000     0.0022395567
    0.4700000000     0.0022433090
    0.4800000000     0.0022468402
    0.4900000000     0.0022501708
    0.5000000000     0.0022533190
    0.5100000000     0.0022563011
    0.5200000000     0.0022591315
    0.5300000000     0.0022618234
    0.5400000000     0.0022643882
    0.5500000000     0.0022668364
    0.5600000000     0.0022691774
    0.5700000000     0.0022714195
    0.5800000000     0.0022735702
    0.5900000000     0.0022756364
    0.6000000000     0.0022776242
    0.6100000000     0.0022795391
    0.6200000000     0.0022813860
    0.6300000000     0.0022831697
    0.6400000000     0.0022848941
    0.6500000000     0.0022865630
    0.6600000000     0.0022881798
    0.6700000000     0.0022897477
    0.6800000000     0.0022912695
    0.6900000000     0.0022927477
    0.7000000000     0.0022941849
    0.7100000000     0.0022955831
    0.7200000000     0.0022969444
    0.7300000000     0.0022982708
    0.7400000000     0.0022995638
