    0.0100000000     0.0000636008
    0.0200000000     0.0001954999
    0.0300000000     0.0003167345
    0.0400000000     0.0004112889
    0.0500000000     0.0004894868
    0.0600000000     0.0005585204
    0.0700000000     0.0006174617
    0.0800000000     0.0006641797
    0.0900000000     0.0006998236
    0.1000000000     0.0007277053
    0.1100000000     0.0007505015
    0.1200000000     0.0007691961
    0.1300000000     0.0007841835
    0.1400000000     0.0007961625
    0.1500000000     0.0008058852
    0.1600000000     0.0008139696
    0.1700000000     0.0008209183
    0.1800000000     0.0008269125
    0.1900000000     0.0008320500
    0.2000000000     0.0008364846
    0.2100000000     0.0008403911
    0.2200000000     0.0008438946
    0.2300000000     0.0008470619
    0.2400000000     0.0008499337
    0.2500000000     0.0008525508
    0.2600000000     0.0008549554
    0.2700000000     0.0008571819
    0.2800000000     0.0008592531
    0.2900000000     0.0008611839
    0.3000000000     0.0008629846
    0.3100000000     0.0008647455
    0.3200000000     0.0008664656
    0.3300000000     0.0008680353
    0.3400000000     0.0008694683
    0.3500000000     0.0008708331
    0.3600000000     0.0008721637
    0.3700000000     0.0008734485
    0.3800000000     0.0008748291
    0.3900000000     0.0008760608
    0.4000000000     0.0008769641
    0.4100000000     0.0008780212
    0.4200000000     0.0008792621
    0.4300000000     0.0008803456
    0.4400000000     0.0008812397
    0.4500000000     0.0008821371
    0.4600000000     0.0008830879
    0.4700000000     0.0008839813
    0.4800000000     0.0008847910
    0.4900000000     0.0008855638
    0.5000000000     0.0008863311
    0.5100000000     0.0008870889
    0.5200000000     0.0008878261
    0.5300000000     0.0008885373
    0.5400000000     0.0008892253
    0.5500000000     0.0008898937
    0.5600000000     0.0008905429
    0.5700000000     0.0008911749
    0.5800000000     0.0008917927
    0.5900000000     0.0008923967
    0.6000000000     0.0008929849
    0.6100000000     0.0008935559
    0.6200000000     0.0008941117
    0.6300000000     0.0008946551
    0.6400000000     0.0008951874
    0.6500000000     0.0008957076
    0.6600000000     0.0008962148
    0.6700000000     0.0008967096
    0.6800000000     0.0008971935
    0.6900000000     0.0008976675
    0.7000000000     0.0008981319
    0.7100000000     0.0008985868
    0.7200000000     0.0008990332
    0.7300000000     0.0008994728
    0.7400000000     0.0008999079
    0.7500000000     0.0009003406
    0.7600000000     0.0009007705
    0.7700000000     0.0009011905
    0.7800000000     0.0009015924
    0.7900000000     0.0009019793
    0.8000000000     0.0009023591
    0.8100000000     0.0009027348
    0.8200000000     0.0009031064
    0.8300000000     0.0009034616
    0.8400000000     0.0009038026
    0.8500000000     0.0009040853
    0.8600000000     0.0009044022
    0.8700000000     0.0009047741
    0.8800000000     0.0009051206
    0.8900000000     0.0009054042
    0.9000000000     0.0009057071
    0.9100000000     0.0009061021
    0.9200000000     0.0009064332
    0.9300000000     0.0009066933
    0.9400000000     0.0009069208
    0.9500000000     0.0009072001
    0.9600000000     0.0009075627
    0.9700000000     0.0009078909
    0.9800000000     0.0009081604
    0.9900000000     0.0009084134
    1.0000000000     0.0009086748
    1.0100000000     0.0009089454
    1.0200000000     0.0009092118
    1.0300000000     0.0009094680
    1.0400000000     0.0009097179
    1.0500000000     0.0009099661
    1.0600000000     0.0009102130
    1.0700000000     0.0009104563
    1.0800000000     0.0009106951
    1.0900000000     0.0009109303
    1.1000000000     0.0009111625
    1.1100000000     0.0009113921
    1.1200000000     0.0009116187
    1.1300000000     0.0009118422
    1.1400000000     0.0009120629
    1.1500000000     0.0009122808
    1.1600000000     0.0009124961
    1.1700000000     0.0009127088
    1.1800000000     0.0009129187
    1.1900000000     0.0009131260
    1.2000000000     0.0009133306
    1.2100000000     0.0009135327
    1.2200000000     0.0009137323
    1.2300000000     0.0009139294
    1.2400000000     0.0009141240
    1.2500000000     0.0009143163
    1.2600000000     0.0009145063
    1.2700000000     0.0009146940
    1.2800000000     0.0009148795
    1.2900000000     0.0009150629
    1.3000000000     0.0009152441
    1.3100000000     0.0009154233
    1.3200000000     0.0009156004
    1.3300000000     0.0009157756
    1.3400000000     0.0009159487
    1.3500000000     0.0009161199
    1.3600000000     0.0009162892
    1.3700000000     0.0009164566
    1.3800000000     0.0009166222
    1.3900000000     0.0009167860
    1.4000000000     0.0009169480
    1.4100000000     0.0009171083
    1.4200000000     0.0009172668
    1.4300000000     0.0009174237
    1.4400000000     0.0009175790
    1.4500000000     0.0009177326
    1.4600000000     0.0009178846
    1.4700000000     0.0009180351
    1.4800000000     0.0009181841
    1.4900000000     0.0009183315
    1.5000000000     0.0009184775
    1.5100000000     0.0009186220
    1.5200000000     0.0009187651
    1.5300000000     0.0009189067
    1.5400000000     0.0009190470
    1.5500000000     0.0009191859
    1.5600000000     0.0009193234
    1.5700000000     0.0009194596
    1.5800000000     0.0009195946
    1.5900000000     0.0009197282
    1.6000000000     0.0009198606
    1.6100000000     0.0009199917
    1.6200000000     0.0009201216
    1.6300000000     0.0009202502
    1.6400000000     0.0009203777
    1.6500000000     0.0009205040
    1.6600000000     0.0009206292
    1.6700000000     0.0009207532
    1.6800000000     0.0009208761
    1.6900000000     0.0009209979
    1.7000000000     0.0009211186
    1.7100000000     0.0009212382
    1.7200000000     0.0009213567
    1.7300000000     0.0009214742
    1.7400000000     0.0009215907
    1.7500000000     0.0009217061
    1.7600000000     0.0009218206
    1.7700000000     0.0009219340
    1.7800000000     0.0009220465
    1.7900000000     0.0009221580
    1.8000000000     0.0009222685
    1.8100000000     0.0009223782
    1.8200000000     0.0009224868
    1.8300000000     0.0009225946
    1.8400000000     0.0009227015
    1.8500000000     0.0009228075
    1.8600000000     0.0009229126
    1.8700000000     0.0009230168
    1.8800000000     0.0009231202
    1.8900000000     0.0009232227
    1.9000000000     0.0009233244
    1.9100000000     0.0009234252
    1.9200000000     0.0009235253
    1.9300000000     0.0009236245
    1.9400000000     0.0009237230
    1.9500000000     0.0009238207
    1.9600000000     0.0009239175
    1.9700000000     0.0009240137
    1.9800000000     0.0009241090
    1.9900000000     0.0009242037
    2.0000000000     0.0009242975
    2.0100000000     0.0009243907
    2.0200000000     0.0009244831
    2.0300000000     0.0009245748
    2.0400000000     0.0009246659
    2.0500000000     0.0009247562
    2.0600000000     0.0009248458
    2.0700000000     0.0009249348
    2.0800000000     0.0009250231
    2.0900000000     0.0009251107
    2.1000000000     0.0009251976
    2.1100000000     0.0009252840
    2.1200000000     0.0009253697
    2.1300000000     0.0009254547
    2.1400000000     0.0009255391
    2.1500000000     0.0009256229
    2.1600000000     0.0009257061
    2.1700000000     0.0009257887
    2.1800000000     0.0009258707
    2.1900000000     0.0009259521
    2.2000000000     0.0009260329
    2.2100000000     0.0009261132
    2.2200000000     0.0009261929
    2.2300000000     0.0009262720
    2.2400000000     0.0009263505
    2.2500000000     0.0009264286
    2.2600000000     0.0009265060
    2.2700000000     0.0009265829
    2.2800000000     0.0009266593
