    0.0100000000     0.0001790363
    0.0200000000     0.0004361507
    0.0300000000     0.0005226940
    0.0400000000     0.0005229154
    0.0500000000     0.0005161170
    0.0600000000     0.0005268107
    0.0700000000     0.0005438317
    0.0800000000     0.0005547931
    0.0900000000     0.0005591492
    0.1000000000     0.0005621065
    0.1100000000     0.0005665604
    0.1200000000     0.0005717814
    0.1300000000     0.0005762651
    0.1400000000     0.0005796957
    0.1500000000     0.0005826501
    0.1600000000     0.0005855993
    0.1700000000     0.0005885303
    0.1800000000     0.0005912639
    0.1900000000     0.0005937422
    0.2000000000     0.0005960233
    0.2100000000     0.0005984397
    0.2200000000     0.0006008377
    0.2300000000     0.0006027742
    0.2400000000     0.0006044318
    0.2500000000     0.0006061050
    0.2600000000     0.0006078452
    0.2700000000     0.0006095377
    0.2800000000     0.0006111079
    0.2900000000     0.0006125803
    0.3000000000     0.0006140072
    0.3100000000     0.0006154056
    0.3200000000     0.0006167617
    0.3300000000     0.0006179781
    0.3400000000     0.0006191157
    0.3500000000     0.0006203353
    0.3600000000     0.0006216577
    0.3700000000     0.0006228747
    0.3800000000     0.0006239521
    0.3900000000     0.0006250471
    0.4000000000     0.0006261133
    0.4100000000     0.0006271305
    0.4200000000     0.0006281097
    0.4300000000     0.0006290673
    0.4400000000     0.0006300085
    0.4500000000     0.0006309292
    0.4600000000     0.0006318247
    0.4700000000     0.0006326955
    0.4800000000     0.0006335459
    0.4900000000     0.0006343789
    0.5000000000     0.0006351954
    0.5100000000     0.0006359953
    0.5200000000     0.0006367780
    0.5300000000     0.0006375429
    0.5400000000     0.0006382894
    0.5500000000     0.0006390179
    0.5600000000     0.0006397304
    0.5700000000     0.0006404273
    0.5800000000     0.0006411093
    0.5900000000     0.0006417817
    0.6000000000     0.0006424461
    0.6100000000     0.0006430988
    0.6200000000     0.0006437382
    0.6300000000     0.0006443646
    0.6400000000     0.0006449799
    0.6500000000     0.0006455848
    0.6600000000     0.0006461793
    0.6700000000     0.0006467642
    0.6800000000     0.0006473403
    0.6900000000     0.0006480200
    0.7000000000     0.0006486347
    0.7100000000     0.0006491355
    0.7200000000     0.0006496080
    0.7300000000     0.0006500261
    0.7400000000     0.0006505884
    0.7500000000     0.0006511578
    0.7600000000     0.0006517261
    0.7700000000     0.0006523734
    0.7800000000     0.0006527789
    0.7900000000     0.0006530984
    0.8000000000     0.0006536216
    0.8100000000     0.0006542101
    0.8200000000     0.0006547181
    0.8300000000     0.0006551106
    0.8400000000     0.0006554777
    0.8500000000     0.0006557453
    0.8600000000     0.0006561566
    0.8700000000     0.0006568105
    0.8800000000     0.0006573302
    0.8900000000     0.0006576855
    0.9000000000     0.0006580463
    0.9100000000     0.0006584659
    0.9200000000     0.0006588611
    0.9300000000     0.0006592290
    0.9400000000     0.0006596414
    0.9500000000     0.0006600575
    0.9600000000     0.0006604237
    0.9700000000     0.0006607865
    0.9800000000     0.0006611512
    0.9900000000     0.0006614990
    1.0000000000     0.0006618461
    1.0100000000     0.0006622187
    1.0200000000     0.0006626028
    1.0300000000     0.0006629776
    1.0400000000     0.0006633231
    1.0500000000     0.0006636493
    1.0600000000     0.0006639846
    1.0700000000     0.0006643231
    1.0800000000     0.0006646549
    1.0900000000     0.0006649775
    1.1000000000     0.0006652955
    1.1100000000     0.0006656079
    1.1200000000     0.0006659157
    1.1300000000     0.0006662217
    1.1400000000     0.0006665295
    1.1500000000     0.0006668385
    1.1600000000     0.0006671348
    1.1700000000     0.0006676354
    1.1800000000     0.0006682097
    1.1900000000     0.0006684697
    1.2000000000     0.0006684485
    1.2100000000     0.0006684424
    1.2200000000     0.0006687191
    1.2300000000     0.0006692583
    1.2400000000     0.0006697750
    1.2500000000     0.0006701047
    1.2600000000     0.0006703671
    1.2700000000     0.0006703973
    1.2800000000     0.0006703337
    1.2900000000     0.0006705723
    1.3000000000     0.0006709953
    1.3100000000     0.0006713532
    1.3200000000     0.0006715824
    1.3300000000     0.0006717752
    1.3400000000     0.0006720073
    1.3500000000     0.0006724824
    1.3600000000     0.0006728255
    1.3700000000     0.0006729610
    1.3800000000     0.0006732718
    1.3900000000     0.0006735362
    1.4000000000     0.0006735751
    1.4100000000     0.0006735783
    1.4200000000     0.0006738067
    1.4300000000     0.0006743371
    1.4400000000     0.0006746903
    1.4500000000     0.0006746394
    1.4600000000     0.0006747479
    1.4700000000     0.0006750474
    1.4800000000     0.0006752987
    1.4900000000     0.0006756426
    1.5000000000     0.0006758894
    1.5100000000     0.0006760464
    1.5200000000     0.0006762076
    1.5300000000     0.0006764030
    1.5400000000     0.0006765057
    1.5500000000     0.0006765480
    1.5600000000     0.0006769859
    1.5700000000     0.0006774979
    1.5800000000     0.0006777211
    1.5900000000     0.0006777535
    1.6000000000     0.0006777094
    1.6100000000     0.0006777482
    1.6200000000     0.0006779966
    1.6300000000     0.0006783819
    1.6400000000     0.0006786988
    1.6500000000     0.0006788335
    1.6600000000     0.0006786467
    1.6700000000     0.0006787116
    1.6800000000     0.0006793254
    1.6900000000     0.0006797413
    1.7000000000     0.0006797218
    1.7100000000     0.0006795949
    1.7200000000     0.0006795672
    1.7300000000     0.0006797386
    1.7400000000     0.0006802539
    1.7500000000     0.0006806460
    1.7600000000     0.0006807412
    1.7700000000     0.0006808346
    1.7800000000     0.0006809726
    1.7900000000     0.0006811551
    1.8000000000     0.0006813448
    1.8100000000     0.0006813244
    1.8200000000     0.0006812543
    1.8300000000     0.0006815924
    1.8400000000     0.0006820677
    1.8500000000     0.0006822457
    1.8600000000     0.0006822416
    1.8700000000     0.0006822863
    1.8800000000     0.0006824566
    1.8900000000     0.0006826614
    1.9000000000     0.0006828296
    1.9100000000     0.0006831143
    1.9200000000     0.0006833889
    1.9300000000     0.0006834423
    1.9400000000     0.0006834933
    1.9500000000     0.0006836760
    1.9600000000     0.0006837345
    1.9700000000     0.0006836742
    1.9800000000     0.0006837647
    1.9900000000     0.0006839783
    2.0000000000     0.0006842950
    2.0100000000     0.0006844946
    2.0200000000     0.0006844789
    2.0300000000     0.0006845652
    2.0400000000     0.0006847757
    2.0500000000     0.0006849464
