   51.4400000000     0.0014110896
   51.4500000000     0.0014110894
   51.4600000000     0.0014110892
   51.4700000000     0.0014110889
   51.4800000000     0.0014110887
   51.4900000000     0.0014110884
   51.5000000000     0.0014110882
   51.5100000000     0.0014110880
   51.5200000000     0.0014110877
   51.5300000000     0.0014110875
   51.5400000000     0.0014110872
   51.5500000000     0.0014110870
   51.5600000000     0.0014110867
   51.5700000000     0.0014110865
   51.5800000000     0.0014110862
   51.5900000000     0.0014110860
   51.6000000000     0.0014110858
   51.6100000000     0.0014110856
   51.6200000000     0.0014110853
   51.6300000000     0.0014110851
   51.6400000000     0.0014110848
   51.6500000000     0.0014110846
   51.6600000000     0.0014110844
   51.6700000000     0.0014110841
   51.6800000000     0.0014110839
   51.6900000000     0.0014110836
   51.7000000000     0.0014110834
   51.7100000000     0.0014110832
   51.7200000000     0.0014110829
   51.7300000000     0.0014110827
   51.7400000000     0.0014110824
   51.7500000000     0.0014110822
   51.7600000000     0.0014110819
   51.7700000000     0.0014110817
   51.7800000000     0.0014110815
   51.7900000000     0.0014110812
   51.8000000000     0.0014110810
   51.8100000000     0.0014110807
   51.8200000000     0.0014110805
   51.8300000000     0.0014110803
   51.8400000000     0.0014110800
   51.8500000000     0.0014110798
   51.8600000000     0.0014110795
   51.8700000000     0.0014110793
   51.8800000000     0.0014110790
   51.8900000000     0.0014110788
   51.9000000000     0.0014110786
   51.9100000000     0.0014110783
   51.9200000000     0.0014110781
   51.9300000000     0.0014110778
   51.9400000000     0.0014110776
   51.9500000000     0.0014110773
   51.9600000000     0.0014110771
   51.9700000000     0.0014110769
   51.9800000000     0.0014110766
   51.9900000000     0.0014110764
   52.0000000000     0.0014110761
   52.0100000000     0.0014110759
   52.0200000000     0.0014110756
   52.0300000000     0.0014110754
   52.0400000000     0.0014110751
   52.0500000000     0.0014110749
   52.0600000000     0.0014110747
   52.0700000000     0.0014110744
   52.0800000000     0.0014110742
   52.0900000000     0.0014110739
   52.1000000000     0.0014110737
   52.1100000000     0.0014110734
   52.1200000000     0.0014110732
   52.1300000000     0.0014110729
   52.1400000000     0.0014110727
   52.1500000000     0.0014110724
   52.1600000000     0.0014110722
   52.1700000000     0.0014110719
   52.1800000000     0.0014110717
   52.1900000000     0.0014110714
   52.2000000000     0.0014110712
   52.2100000000     0.0014110710
   52.2200000000     0.0014110707
   52.2300000000     0.0014110705
   52.2400000000     0.0014110702
   52.2500000000     0.0014110700
   52.2600000000     0.0014110697
   52.2700000000     0.0014110695
   52.2800000000     0.0014110692
   52.2900000000     0.0014110690
   52.3000000000     0.0014110687
   52.3100000000     0.0014110685
   52.3200000000     0.0014110683
   52.3300000000     0.0014110680
   52.3400000000     0.0014110678
   52.3500000000     0.0014110675
   52.3600000000     0.0014110672
   52.3700000000     0.0014110670
   52.3800000000     0.0014110667
   52.3900000000     0.0014110665
   52.4000000000     0.0014110662
   52.4100000000     0.0014110660
   52.4200000000     0.0014110657
   52.4300000000     0.0014110655
   52.4400000000     0.0014110653
   52.4500000000     0.0014110650
   52.4600000000     0.0014110648
   52.4700000000     0.0014110645
   52.4800000000     0.0014110643
   52.4900000000     0.0014110640
   52.5000000000     0.0014110638
   52.5100000000     0.0014110635
   52.5200000000     0.0014110633
   52.5300000000     0.0014110630
   52.5400000000     0.0014110628
   52.5500000000     0.0014110625
   52.5600000000     0.0014110623
   52.5700000000     0.0014110620
   52.5800000000     0.0014110617
   52.5900000000     0.0014110615
   52.6000000000     0.0014110612
   52.6100000000     0.0014110610
   52.6200000000     0.0014110607
   52.6300000000     0.0014110605
   52.6400000000     0.0014110603
   52.6500000000     0.0014110600
   52.6600000000     0.0014110598
   52.6700000000     0.0014110595
   52.6800000000     0.0014110593
   52.6900000000     0.0014110590
   52.7000000000     0.0014110588
   52.7100000000     0.0014110585
   52.7200000000     0.0014110583
   52.7300000000     0.0014110580
   52.7400000000     0.0014110577
   52.7500000000     0.0014110575
   52.7600000000     0.0014110572
   52.7700000000     0.0014110570
   52.7800000000     0.0014110567
   52.7900000000     0.0014110564
   52.8000000000     0.0014110562
   52.8100000000     0.0014110560
   52.8200000000     0.0014110557
   52.8300000000     0.0014110555
   52.8400000000     0.0014110552
   52.8500000000     0.0014110550
   52.8600000000     0.0014110547
   52.8700000000     0.0014110545
   52.8800000000     0.0014110542
   52.8900000000     0.0014110539
   52.9000000000     0.0014110537
   52.9100000000     0.0014110534
   52.9200000000     0.0014110532
   52.9300000000     0.0014110529
   52.9400000000     0.0014110527
   52.9500000000     0.0014110524
   52.9600000000     0.0014110521
   52.9700000000     0.0014110519
   52.9800000000     0.0014110516
   52.9900000000     0.0014110514
   53.0000000000     0.0014110511
   53.0100000000     0.0014110509
   53.0200000000     0.0014110506
   53.0300000000     0.0014110504
   53.0400000000     0.0014110501
   53.0500000000     0.0014110498
   53.0600000000     0.0014110496
   53.0700000000     0.0014110493
   53.0800000000     0.0014110491
   53.0900000000     0.0014110488
   53.1000000000     0.0014110486
   53.1100000000     0.0014110483
   53.1200000000     0.0014110480
   53.1300000000     0.0014110478
   53.1400000000     0.0014110475
   53.1500000000     0.0014110473
   53.1600000000     0.0014110470
   53.1700000000     0.0014110468
   53.1800000000     0.0014110465
   53.1900000000     0.0014110462
   53.2000000000     0.0014110460
   53.2100000000     0.0014110457
   53.2200000000     0.0014110455
   53.2300000000     0.0014110452
   53.2400000000     0.0014110449
   53.2500000000     0.0014110447
   53.2600000000     0.0014110444
   53.2700000000     0.0014110442
   53.2800000000     0.0014110439
   53.2900000000     0.0014110436
   53.3000000000     0.0014110434
   53.3100000000     0.0014110431
   53.3200000000     0.0014110429
   53.3300000000     0.0014110426
   53.3400000000     0.0014110423
   53.3500000000     0.0014110421
   53.3600000000     0.0014110418
   53.3700000000     0.0014110416
   53.3800000000     0.0014110413
   53.3900000000     0.0014110410
   53.4000000000     0.0014110408
   53.4100000000     0.0014110405
   53.4200000000     0.0014110403
   53.4300000000     0.0014110400
   53.4400000000     0.0014110397
   53.4500000000     0.0014110395
   53.4600000000     0.0014110392
   53.4700000000     0.0014110390
   53.4800000000     0.0014110387
   53.4900000000     0.0014110384
   53.5000000000     0.0014110382
   53.5100000000     0.0014110379
   53.5200000000     0.0014110376
   53.5300000000     0.0014110374
   53.5400000000     0.0014110371
   53.5500000000     0.0014110369
   53.5600000000     0.0014110366
   53.5700000000     0.0014110363
   53.5800000000     0.0014110361
   53.5900000000     0.0014110358
   53.6000000000     0.0014110355
   53.6100000000     0.0014110353
   53.6200000000     0.0014110350
   53.6300000000     0.0014110347
   53.6400000000     0.0014110345
   53.6500000000     0.0014110342
   53.6600000000     0.0014110340
   53.6700000000     0.0014110337
   53.6800000000     0.0014110334
   53.6900000000     0.0014110332
   53.7000000000     0.0014110329
   53.7100000000     0.0014110326
   53.7200000000     0.0014110324
   53.7300000000     0.0014110321
   53.7400000000     0.0014110318
   53.7500000000     0.0014110316
   53.7600000000     0.0014110313
   53.7700000000     0.0014110310
   53.7800000000     0.0014110308
   53.7900000000     0.0014110305
   53.8000000000     0.0014110302
   53.8100000000     0.0014110300
   53.8200000000     0.0014110297
   53.8300000000     0.0014110294
   53.8400000000     0.0014110292
   53.8500000000     0.0014110289
   53.8600000000     0.0014110286
   53.8700000000     0.0014110284
   53.8800000000     0.0014110281
