    0.0100000000     0.0001213758
    0.0200000000     0.0003697851
    0.0300000000     0.0005919345
    0.0400000000     0.0007590937
    0.0500000000     0.0008932134
    0.0600000000     0.0010095291
    0.0700000000     0.0011072477
    0.0800000000     0.0011830385
    0.0900000000     0.0012395565
    0.1000000000     0.0012830037
    0.1100000000     0.0013180763
    0.1200000000     0.0013467117
    0.1300000000     0.0013697050
    0.1400000000     0.0013880977
    0.1500000000     0.0014031408
    0.1600000000     0.0014158241
    0.1700000000     0.0014267035
    0.1800000000     0.0014360841
    0.1900000000     0.0014442272
    0.2000000000     0.0014513971
    0.2100000000     0.0014578118
    0.2200000000     0.0014636151
    0.2300000000     0.0014688987
    0.2400000000     0.0014737360
    0.2500000000     0.0014781945
    0.2600000000     0.0014823319
    0.2700000000     0.0014861918
    0.2800000000     0.0014898066
    0.2900000000     0.0014932027
    0.3000000000     0.0014964036
    0.3100000000     0.0014994300
    0.3200000000     0.0015022990
    0.3300000000     0.0015050248
    0.3400000000     0.0015076197
    0.3500000000     0.0015100945
    0.3600000000     0.0015124590
    0.3700000000     0.0015147216
    0.3800000000     0.0015168900
    0.3900000000     0.0015189707
    0.4000000000     0.0015209698
    0.4100000000     0.0015228928
    0.4200000000     0.0015247445
    0.4300000000     0.0015265294
    0.4400000000     0.0015282514
    0.4500000000     0.0015299141
    0.4600000000     0.0015315208
    0.4700000000     0.0015330739
    0.4800000000     0.0015345754
    0.4900000000     0.0015360252
    0.5000000000     0.0015374615
    0.5100000000     0.0015388800
    0.5200000000     0.0015402270
    0.5300000000     0.0015415087
    0.5400000000     0.0015427906
    0.5500000000     0.0015440717
    0.5600000000     0.0015452755
    0.5700000000     0.0015463946
    0.5800000000     0.0015474823
    0.5900000000     0.0015485777
    0.6000000000     0.0015496707
    0.6100000000     0.0015507339
    0.6200000000     0.0015517582
    0.6300000000     0.0015527530
    0.6400000000     0.0015537291
    0.6500000000     0.0015546884
    0.6600000000     0.0015556272
    0.6700000000     0.0015565435
    0.6800000000     0.0015574387
    0.6900000000     0.0015583154
    0.7000000000     0.0015591747
    0.7100000000     0.0015600168
    0.7200000000     0.0015608416
    0.7300000000     0.0015616498
    0.7400000000     0.0015624422
    0.7500000000     0.0015632194
    0.7600000000     0.0015639819
    0.7700000000     0.0015647301
    0.7800000000     0.0015654645
    0.7900000000     0.0015661854
    0.8000000000     0.0015668933
    0.8100000000     0.0015675887
    0.8200000000     0.0015682719
    0.8300000000     0.0015689433
    0.8400000000     0.0015696032
    0.8500000000     0.0015702520
    0.8600000000     0.0015708899
    0.8700000000     0.0015715174
    0.8800000000     0.0015721346
    0.8900000000     0.0015727419
    0.9000000000     0.0015733396
    0.9100000000     0.0015739278
    0.9200000000     0.0015745070
    0.9300000000     0.0015750772
    0.9400000000     0.0015756388
    0.9500000000     0.0015761919
    0.9600000000     0.0015767368
    0.9700000000     0.0015772737
    0.9800000000     0.0015778250
    0.9900000000     0.0015783774
    1.0000000000     0.0015788921
    1.0100000000     0.0015793818
    1.0200000000     0.0015798708
    1.0300000000     0.0015803650
    1.0400000000     0.0015808551
    1.0500000000     0.0015813344
    1.0600000000     0.0015818040
    1.0700000000     0.0015822680
    1.0800000000     0.0015827278
    1.0900000000     0.0015831824
    1.1000000000     0.0015836305
    1.1100000000     0.0015840723
    1.1200000000     0.0015845086
    1.1300000000     0.0015849397
    1.1400000000     0.0015853657
    1.1500000000     0.0015857863
    1.1600000000     0.0015862017
    1.1700000000     0.0015866120
    1.1800000000     0.0015870175
    1.1900000000     0.0015874182
    1.2000000000     0.0015878141
    1.2100000000     0.0015882054
    1.2200000000     0.0015885921
    1.2300000000     0.0015889751
    1.2400000000     0.0015893524
    1.2500000000     0.0015897228
    1.2600000000     0.0015900896
    1.2700000000     0.0015904538
    1.2800000000     0.0015908150
    1.2900000000     0.0015911719
    1.3000000000     0.0015915242
    1.3100000000     0.0015918723
    1.3200000000     0.0015922168
    1.3300000000     0.0015925581
    1.3400000000     0.0015928958
    1.3500000000     0.0015932299
    1.3600000000     0.0015935603
    1.3700000000     0.0015938873
    1.3800000000     0.0015942109
    1.3900000000     0.0015945314
    1.4000000000     0.0015948485
    1.4100000000     0.0015951624
    1.4200000000     0.0015954731
    1.4300000000     0.0015957807
    1.4400000000     0.0015960853
    1.4500000000     0.0015963869
    1.4600000000     0.0015966856
    1.4700000000     0.0015969813
    1.4800000000     0.0015972741
    1.4900000000     0.0015975641
    1.5000000000     0.0015978514
    1.5100000000     0.0015981359
    1.5200000000     0.0015984177
    1.5300000000     0.0015986969
    1.5400000000     0.0015989734
    1.5500000000     0.0015992474
    1.5600000000     0.0015995188
    1.5700000000     0.0015997878
    1.5800000000     0.0016000542
    1.5900000000     0.0016003183
    1.6000000000     0.0016005800
    1.6100000000     0.0016008393
    1.6200000000     0.0016010962
    1.6300000000     0.0016013509
    1.6400000000     0.0016016033
    1.6500000000     0.0016018535
    1.6600000000     0.0016021015
    1.6700000000     0.0016023474
    1.6800000000     0.0016025911
    1.6900000000     0.0016028327
    1.7000000000     0.0016030722
    1.7100000000     0.0016033096
    1.7200000000     0.0016035450
    1.7300000000     0.0016037784
    1.7400000000     0.0016040099
    1.7500000000     0.0016042394
    1.7600000000     0.0016044670
    1.7700000000     0.0016046926
    1.7800000000     0.0016049164
    1.7900000000     0.0016051384
    1.8000000000     0.0016053585
    1.8100000000     0.0016055768
    1.8200000000     0.0016057933
    1.8300000000     0.0016060080
    1.8400000000     0.0016062211
    1.8500000000     0.0016064323
    1.8600000000     0.0016066419
    1.8700000000     0.0016068498
    1.8800000000     0.0016070561
    1.8900000000     0.0016072607
    1.9000000000     0.0016074636
    1.9100000000     0.0016076650
    1.9200000000     0.0016078648
    1.9300000000     0.0016080630
    1.9400000000     0.0016082597
    1.9500000000     0.0016084548
    1.9600000000     0.0016086484
    1.9700000000     0.0016088405
    1.9800000000     0.0016090311
    1.9900000000     0.0016092202
    2.0000000000     0.0016094079
    2.0100000000     0.0016095942
    2.0200000000     0.0016097790
    2.0300000000     0.0016099624
    2.0400000000     0.0016101444
    2.0500000000     0.0016103250
    2.0600000000     0.0016105043
    2.0700000000     0.0016106822
    2.0800000000     0.0016108587
    2.0900000000     0.0016110339
    2.1000000000     0.0016112078
    2.1100000000     0.0016113804
    2.1200000000     0.0016115517
    2.1300000000     0.0016117217
    2.1400000000     0.0016118904
    2.1500000000     0.0016120579
    2.1600000000     0.0016122241
    2.1700000000     0.0016123890
    2.1800000000     0.0016125528
    2.1900000000     0.0016127153
    2.2000000000     0.0016129196
    2.2100000000     0.0016131115
    2.2200000000     0.0016132282
    2.2300000000     0.0016133821
    2.2400000000     0.0016135584
    2.2500000000     0.0016136855
    2.2600000000     0.0016138529
    2.2700000000     0.0016140324
    2.2800000000     0.0016141523
    2.2900000000     0.0016143104
    2.3000000000     0.0016144839
    2.3100000000     0.0016146006
    2.3200000000     0.0016147579
    2.3300000000     0.0016149311
    2.3400000000     0.0016150446
    2.3500000000     0.0016151976
    2.3600000000     0.0016153669
    2.3700000000     0.0016155185
    2.3800000000     0.0016156528
    2.3900000000     0.0016157859
    2.4000000000     0.0016159241
