    0.0100000000    40.1284526495     1.0000168300     1.2371929915     1.0004044676     0.0000000369
    0.0200000000    30.9225508413     1.0001742042     1.1730479964     1.0022338935     0.0000002223
    0.0300000000    25.0183743413     1.0005161197     1.1303076032     1.0049937940     0.0000006462
    0.0400000000    21.0671254417     1.0009605911     1.1015275500     1.0079190590     0.0000012395
    0.0500000000    18.3120541630     1.0014263250     1.0818695986     1.0106080201     0.0000018490
    0.0600000000    16.3153195792     1.0018654703     1.0682458707     1.0129339979     0.0000023857
    0.0700000000    14.8157485520     1.0022526050     1.0586486356     1.0148763528     0.0000028620
    0.0800000000    13.6528247150     1.0025766301     1.0517529181     1.0164514978     0.0000033137
    0.0900000000    12.7249909616     1.0028376617     1.0466905425     1.0177027536     0.0000037386
    0.1000000000    11.9661694042     1.0030430945     1.0428982854     1.0186907956     0.0000041185
    0.1100000000    11.3321957650     1.0032028493     1.0400056888     1.0194756292     0.0000044376
    0.1200000000    10.7927839369     1.0033262500     1.0377604681     1.0201045673     0.0000047067
    0.1300000000    10.3266508288     1.0034210839     1.0359864713     1.0206119449     0.0000049432
    0.1400000000     9.9184897448     1.0034937443     1.0345606641     1.0210241112     0.0000051560
    0.1500000000     9.5570497713     1.0035494615     1.0333975174     1.0213626969     0.0000053551
    0.1600000000     9.2338910089     1.0035923876     1.0324366211     1.0216450346     0.0000055434
    0.1700000000     8.9425614970     1.0036256868     1.0316338218     1.0218840359     0.0000057190
    0.1800000000     8.6780423371     1.0036517157     1.0309559904     1.0220889651     0.0000058794
    0.1900000000     8.4363666216     1.0036722335     1.0303781284     1.0222667027     0.0000060241
    0.2000000000     8.2143530246     1.0036885673     1.0298813683     1.0224226478     0.0000061554
    0.2100000000     8.0094163458     1.0037017187     1.0294512824     1.0225610677     0.0000062759
    0.2200000000     7.8194305617     1.0037124358     1.0290765632     1.0226852279     0.0000063876
    0.2300000000     7.6426282821     1.0037212737     1.0287481726     1.0227975801     0.0000064903
    0.2400000000     7.4775258365     1.0037286470     1.0284588357     1.0229000066     0.0000065848
    0.2500000000     7.3228666758     1.0037348688     1.0282026820     1.0229940116     0.0000066722
    0.2600000000     7.1775780489     1.0037401773     1.0279749363     1.0230808165     0.0000067538
    0.2700000000     7.0407374304     1.0037447542     1.0277716616     1.0231614046     0.0000068296
    0.2800000000     6.9115462084     1.0037487385     1.0275895735     1.0232365642     0.0000068999
    0.2900000000     6.7893088405     1.0037522372     1.0274259165     1.0233069363     0.0000069651
    0.3000000000     6.6734161780     1.0037553339     1.0272783709     1.0233730555     0.0000070256
    0.3100000000     6.5633320039     1.0037580947     1.0271449746     1.0234353744     0.0000070834
